Svalbard,12/01/2023 00:26:30,12/01/2023 00:28:55
Svalbard,12/01/2023 02:04:38,12/01/2023 02:06:39
Svalbard,12/01/2023 03:42:44,12/01/2023 03:45:15
Fairbanks,12/01/2023 05:31:03,12/01/2023 05:33:33
Punta Arenas,12/01/2023 11:23:17,12/01/2023 11:23:24
Fairbanks,12/01/2023 15:12:56,12/01/2023 15:14:49
Svalbard,12/01/2023 18:40:14,12/01/2023 18:42:36
Svalbard,12/01/2023 20:18:32,12/01/2023 20:20:38
Svalbard,12/01/2023 21:56:09,12/01/2023 21:58:38
Svalbard,12/01/2023 23:33:49,12/01/2023 23:36:19
Svalbard,12/02/2023 01:11:46,12/02/2023 01:13:55
Svalbard,12/02/2023 02:49:51,12/02/2023 02:52:05
Fairbanks,12/02/2023 04:38:27,12/02/2023 04:40:32
Fairbanks,12/02/2023 06:16:39,12/02/2023 06:16:48
Fairbanks,12/02/2023 14:19:43,12/02/2023 14:21:41
Svalbard,12/02/2023 17:47:07,12/02/2023 17:49:36
Svalbard,12/02/2023 19:25:45,12/02/2023 19:27:46
Svalbard,12/02/2023 21:03:33,12/02/2023 21:05:55
Svalbard,12/02/2023 22:41:12,12/02/2023 22:43:42
Svalbard,12/03/2023 00:18:56,12/03/2023 00:21:22
Svalbard,12/03/2023 01:57:03,12/03/2023 01:59:04
Svalbard,12/03/2023 03:35:07,12/03/2023 03:37:38
Fairbanks,12/03/2023 05:23:31,12/03/2023 05:25:58
Fairbanks,12/03/2023 15:05:15,12/03/2023 15:07:11
Svalbard,12/03/2023 18:32:36,12/03/2023 18:35:01
Svalbard,12/03/2023 20:10:58,12/03/2023 20:13:03
Svalbard,12/03/2023 21:48:36,12/03/2023 21:51:04
Svalbard,12/03/2023 23:26:16,12/03/2023 23:28:46
Svalbard,12/04/2023 01:04:10,12/04/2023 01:06:23
Svalbard,12/04/2023 02:42:18,12/04/2023 02:44:26
Fairbanks,12/04/2023 04:30:45,12/04/2023 04:33:03
Fairbanks,12/04/2023 14:12:13,12/04/2023 14:14:08
Svalbard,12/04/2023 17:39:31,12/04/2023 17:41:56
Svalbard,12/04/2023 19:18:08,12/04/2023 19:20:12
Svalbard,12/04/2023 20:56:01,12/04/2023 20:58:20
Svalbard,12/04/2023 22:33:39,12/04/2023 22:36:09
Svalbard,12/05/2023 00:11:22,12/05/2023 00:13:49
