Station,AOS,LOS,Duration,,,,,,,,,,,,,
Svalbard,9/23/2023 20:35,9/23/2023 20:37,2.116666669,1,,,,,,,,,day,,,
Punta Arenas,9/23/2023 21:14,9/23/2023 21:15,0.933333331,1,,,,,,,,09/22/2023 00:00:00,all,,,
Svalbard,9/23/2023 22:14,9/23/2023 22:15,0.150000004,1,,,,,,,,,1,3.200000004,MIN,3.200000004
Svalbard,9/24/2023 01:28,9/24/2023 01:30,2.083333328,2,,,,,,,,,2,18.31666666,MAX,27.4
Svalbard,9/24/2023 03:06,9/24/2023 03:08,2.099999998,2,,,,,,,,,3,18.03333332,Average,18.61936073
Fairbanks,9/24/2023 04:55,9/24/2023 04:57,1.966666665,2,,,,,,,,,4,20.43333333,,
Troll,9/24/2023 08:59,9/24/2023 09:01,2.466666667,2,,,,,,,,,5,20.66666668,,
Punta Arenas,9/24/2023 12:23,9/24/2023 12:24,0.783333338,2,,,,,,,,,6,20.11666666,,
Fairbanks,9/24/2023 14:36,9/24/2023 14:38,1.949999995,2,,,,,,,,,7,22.11666665,,
Troll,9/24/2023 15:28,9/24/2023 15:29,1.249999999,2,,,,,,,,,8,20.25000001,,
Svalbard,9/24/2023 18:03,9/24/2023 18:06,2.500000008,2,,,,,,,,,9,19.41666667,,
Svalbard,9/24/2023 19:42,9/24/2023 19:44,2.000000007,2,,,,,,,,,10,23.01666667,,
Punta Arenas,9/24/2023 21:59,9/24/2023 22:00,1.216666658,2,,,,,,,,,11,19.75000001,,
Svalbard,9/25/2023 02:13,9/25/2023 02:15,1.999999996,3,,,,,,,,,12,22.59999998,,
Svalbard,9/25/2023 03:51,9/25/2023 03:54,2.499999998,3,,,,,,,,,13,20.8666667,,
Troll,9/25/2023 08:06,9/25/2023 08:08,1.616666667,3,,,,,,,,,14,22.19999999,,
Punta Arenas,9/25/2023 11:30,9/25/2023 11:32,1.666666658,3,,,,,,,,,15,14.51666667,,
Fairbanks,9/25/2023 15:21,9/25/2023 15:23,2.499999998,3,,,,,,,,,16,25.68333332,,
Troll,9/25/2023 16:13,9/25/2023 16:13,0.050000001,3,,,,,,,,,17,19.10000002,,
Troll,9/25/2023 16:13,9/25/2023 16:15,1.683333339,3,,,,,,,,,18,25.71666666,,
Svalbard,9/25/2023 18:49,9/25/2023 18:51,2.333333334,3,,,,,,,,,19,20.28333333,,
Svalbard,9/25/2023 20:27,9/25/2023 20:29,2.083333338,3,,,,,,,,,20,22.21666667,,
Punta Arenas,9/25/2023 21:06,9/25/2023 21:07,1.133333326,3,,,,,,,,,21,20.55000001,,
Svalbard,9/25/2023 22:07,9/25/2023 22:07,0.466666661,3,,,,,,,,,22,19.36666666,,
Svalbard,9/26/2023 01:20,9/26/2023 01:22,2.116666669,4,,,,,,,,,23,20.88333331,,
Svalbard,9/26/2023 02:58,9/26/2023 03:00,2.099999998,4,,,,,,,,,24,18.36666667,,
Fairbanks,9/26/2023 04:47,9/26/2023 04:49,2.066666668,4,,,,,,,,,25,25.66666667,,
Troll,9/26/2023 08:51,9/26/2023 08:54,2.516666668,4,,,,,,,,,26,16.31666665,,
Punta Arenas,9/26/2023 12:15,9/26/2023 12:17,1.816666662,4,,,,,,,,,27,25.75000001,,
Fairbanks,9/26/2023 14:28,9/26/2023 14:30,2.066666668,4,,,,,,,,,28,16.43333334,,
Troll,9/26/2023 15:20,9/26/2023 15:22,1.766666661,4,,,,,,,,,29,24.68333331,,
Svalbard,9/26/2023 17:56,9/26/2023 17:58,2.449999996,4,,,,,,,,,30,18.28333334,,
Svalbard,9/26/2023 19:34,9/26/2023 19:36,1.983333336,4,,,,,,,,,31,22.24999999,,
Punta Arenas,9/26/2023 21:50,9/26/2023 21:52,1.416666673,4,,,,,,,,,32,18.91666667,,
Svalbard,9/26/2023 22:52,9/26/2023 22:52,0.133333333,4,,,,,,,,,33,24.05000002,,
Svalbard,9/27/2023 02:06,9/27/2023 02:08,1.983333336,5,,,,,,,,,34,15.83333334,,
Svalbard,9/27/2023 03:44,9/27/2023 03:46,2.499999998,5,,,,,,,,,35,21.16666668,,
Fairbanks,9/27/2023 03:54,9/27/2023 03:56,1.850000003,5,,,,,,,,,36,18.73333333,,
Troll,9/27/2023 07:59,9/27/2023 08:01,1.800000002,5,,,,,,,,,37,20.81666664,,
Troll,9/27/2023 09:36,9/27/2023 09:38,1.816666672,5,,,,,,,,,38,27.4,,
